TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-22 21:13:03.541
test_ending_time = 2018-05-22 21:13:25.896
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 568
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.0
TEST POINT DATA INFORMATION
1 2018-05-22 21:13:06.371 907.4414 541.56665 0.50390625 1.1641532E-8 1
2 2018-05-22 21:13:06.564 900.41016 536.5569 0.50390625 1.1641532E-8 1
3 2018-05-22 21:13:06.670 900.41016 532.5359 0.50390625 1.1641532E-8 1
4 2018-05-22 21:13:06.690 900.41016 529.5366 0.50390625 1.1641532E-8 1
5 2018-05-22 21:13:06.726 900.41016 522.5493 0.50390625 1.1641532E-8 1
6 2018-05-22 21:13:06.836 897.4219 520.5388 0.50390625 1.1641532E-8 1
7 2018-05-22 21:13:06.870 895.4297 518.5283 0.50390625 1.1641532E-8 1
8 2018-05-22 21:13:06.944 893.4375 515.52905 0.50390625 1.1641532E-8 1
9 2018-05-22 21:13:07.124 887.52136 512.0945 0.50390625 1.1641532E-8 1
10 2018-05-22 21:13:07.146 883.41797 504.02637 0.50390625 1.1641532E-8 1
11 2018-05-22 21:13:07.233 879.375 506.53125 0.50390625 1.1641532E-8 1
12 2018-05-22 21:13:07.253 876.756 506.53125 0.50390625 1.1641532E-8 1
13 2018-05-22 21:13:07.325 870.41016 506.53125 0.50390625 1.1641532E-8 1
14 2018-05-22 21:13:07.361 867.4219 506.53125 0.50390625 1.1641532E-8 1
15 2018-05-22 21:13:07.435 858.39844 509.53052 0.50390625 1.1641532E-8 1
16 2018-05-22 21:13:07.489 856.40625 511.54102 0.50390625 1.1641532E-8 1
17 2018-05-22 21:13:07.507 853.41797 515.52905 0.50390625 1.1641532E-8 1
18 2018-05-22 21:13:07.564 848.3789 524.5598 0.50390625 1.1641532E-8 1
19 2018-05-22 21:13:07.616 846.3867 525.5486 0.50390625 1.1641532E-8 1
20 2018-05-22 21:13:07.654 842.40234 527.5591 0.50390625 1.1641532E-8 1
21 2018-05-22 21:13:07.690 839.2854 532.5359 0.50390625 1.1641532E-8 1
22 2018-05-22 21:13:07.707 831.8777 535.3563 0.50390625 1.1641532E-8 1
23 2018-05-22 21:13:07.725 824.3262 541.0558 0.50390625 1.1641532E-8 1
24 2018-05-22 21:13:07.779 816.3867 541.56665 0.50390625 1.1641532E-8 1
25 2018-05-22 21:13:07.817 812.1599 543.8033 0.50390625 1.1641532E-8 1
26 2018-05-22 21:13:07.834 804.87305 554.0746 0.50390625 1.1641532E-8 1
27 2018-05-22 21:13:07.889 801.1818 559.03864 0.50390625 1.1641532E-8 1
28 2018-05-22 21:13:07.906 800.3906 559.56226 0.50390625 1.1641532E-8 1
29 2018-05-22 21:13:08.053 800.3906 564.572 0.50390625 1.1641532E-8 1
30 2018-05-22 21:13:08.088 800.3906 566.5825 0.50390625 1.1641532E-8 1
31 2018-05-22 21:13:08.126 800.3906 573.6028 0.50390625 1.1641532E-8 1
32 2018-05-22 21:13:08.179 800.3906 576.60205 0.50390625 1.1641532E-8 1
33 2018-05-22 21:13:08.197 800.3906 580.5901 0.50390625 1.1641532E-8 1
34 2018-05-22 21:13:08.216 803.6593 591.26825 0.50390625 1.1641532E-8 1
35 2018-05-22 21:13:08.271 803.3789 592.58716 0.50390625 1.1641532E-8 1
36 2018-05-22 21:13:08.290 806.3613 603.09686 0.50390625 1.1641532E-8 1
37 2018-05-22 21:13:08.307 808.31586 602.5792 0.50390625 1.1641532E-8 1
38 2018-05-22 21:13:08.344 812.00024 606.28296 0.50390625 1.1641532E-8 1
39 2018-05-22 21:13:08.362 813.62415 607.9128 0.50390625 1.1641532E-8 1
40 2018-05-22 21:13:08.416 819.375 606.6277 0.50390625 1.1641532E-8 1
41 2018-05-22 21:13:08.453 822.9824 610.2353 0.50390625 1.1641532E-8 1
42 2018-05-22 21:13:08.473 828.3775 613.615 0.50390625 1.1641532E-8 1
43 2018-05-22 21:13:08.489 838.8574 613.615 0.50390625 1.1641532E-8 1
44 2018-05-22 21:13:08.526 840.41016 613.615 0.50390625 1.1641532E-8 1
45 2018-05-22 21:13:08.544 846.3867 615.6255 0.50390625 1.1641532E-8 1
46 2018-05-22 21:13:08.563 856.9336 618.64124 0.50390625 1.1641532E-8 1
47 2018-05-22 21:13:08.580 859.5832 619.4197 0.50390625 1.1641532E-8 1
48 2018-05-22 21:13:08.598 863.1908 622.5192 0.50390625 1.1641532E-8 1
49 2018-05-22 21:13:08.616 864.87305 623.651 0.50390625 1.1641532E-8 1
50 2018-05-22 21:13:08.636 870.41016 622.64575 0.50390625 1.1641532E-8 1
51 2018-05-22 21:13:08.670 877.3828 627.62256 0.50390625 1.1641532E-8 1
52 2018-05-22 21:13:08.690 879.375 627.62256 0.50390625 1.1641532E-8 1
53 2018-05-22 21:13:08.726 887.40234 627.62256 0.50390625 1.1641532E-8 1
54 2018-05-22 21:13:08.751 893.4375 629.63306 0.50390625 1.1641532E-8 1
55 2018-05-22 21:13:08.764 896.4258 632.6488 0.50390625 1.1641532E-8 1
56 2018-05-22 21:13:08.798 900.41016 633.65405 0.50390625 1.1641532E-8 1
57 2018-05-22 21:13:08.836 908.81573 642.4402 0.50390625 1.1641532E-8 1
58 2018-05-22 21:13:08.908 911.4258 640.64136 0.50390625 1.1641532E-8 1
59 2018-05-22 21:13:08.944 918.39844 640.64136 0.50390625 1.1641532E-8 1
60 2018-05-22 21:13:08.964 921.95917 640.64136 0.50390625 1.1641532E-8 1
61 2018-05-22 21:13:08.981 926.60297 640.64136 0.50390625 1.1641532E-8 1
62 2018-05-22 21:13:09.017 931.5336 640.64136 0.50390625 1.1641532E-8 1
63 2018-05-22 21:13:09.035 938.78394 637.7276 0.50390625 1.1641532E-8 1
64 2018-05-22 21:13:09.073 946.10425 638.63086 0.50390625 1.1641532E-8 1
65 2018-05-22 21:13:09.090 953.96484 635.66455 0.50390625 1.1641532E-8 1
66 2018-05-22 21:13:09.108 953.4375 633.65405 0.50390625 1.1641532E-8 1
67 2018-05-22 21:13:09.143 962.5515 631.64355 0.50390625 1.1641532E-8 1
68 2018-05-22 21:13:09.179 970.4297 628.6278 0.50390625 1.1641532E-8 1
69 2018-05-22 21:13:09.198 976.7202 626.7258 0.50390625 1.1641532E-8 1
70 2018-05-22 21:13:09.235 976.46484 622.64575 0.50390625 1.1641532E-8 1
71 2018-05-22 21:13:09.271 981.4028 617.67865 0.50390625 1.1641532E-8 1
72 2018-05-22 21:13:09.289 985.95935 617.636 0.50390625 1.1641532E-8 1
73 2018-05-22 21:13:09.346 992.46094 615.6255 0.50390625 1.1641532E-8 1
74 2018-05-22 21:13:09.399 1004.32495 608.9767 0.50390625 1.1641532E-8 1
75 2018-05-22 21:13:09.416 1006.6206 606.473 0.50390625 1.1641532E-8 1
76 2018-05-22 21:13:09.434 1012.67065 606.6277 0.50390625 1.1641532E-8 1
77 2018-05-22 21:13:09.471 1021.46484 600.6127 0.50390625 1.1641532E-8 1
78 2018-05-22 21:13:09.489 1027.5 601.6179 0.50390625 1.1641532E-8 1
79 2018-05-22 21:13:09.508 1029.9534 599.14197 0.50390625 1.1641532E-8 1
80 2018-05-22 21:13:09.545 1036.4648 592.46173 0.50390625 1.1641532E-8 1
81 2018-05-22 21:13:09.563 1036.4648 588.6156 0.50390625 1.1641532E-8 1
82 2018-05-22 21:13:09.597 1043.4961 590.6096 0.50390625 1.1641532E-8 1
83 2018-05-22 21:13:09.616 1046.4844 587.61035 0.50390625 1.1641532E-8 1
84 2018-05-22 21:13:09.636 1046.4844 583.58936 0.50390625 1.1641532E-8 1
85 2018-05-22 21:13:09.690 1052.4609 578.5796 0.50390625 1.1641532E-8 1
86 2018-05-22 21:13:09.726 1052.4609 573.6028 0.50390625 1.1641532E-8 1
87 2018-05-22 21:13:09.764 1052.4609 566.5825 0.50390625 1.1641532E-8 1
88 2018-05-22 21:13:09.779 1052.4609 564.2623 0.50390625 1.1641532E-8 1
89 2018-05-22 21:13:09.799 1052.4609 554.13794 0.50390625 1.1641532E-8 1
90 2018-05-22 21:13:09.835 1052.4609 555.5742 0.50390625 1.1641532E-8 1
91 2018-05-22 21:13:09.854 1052.4609 550.56445 0.50390625 1.1641532E-8 1
92 2018-05-22 21:13:09.889 1052.4609 548.55396 0.50390625 1.1641532E-8 1
93 2018-05-22 21:13:09.925 1052.4609 541.56665 0.50390625 1.1641532E-8 1
94 2018-05-22 21:13:09.945 1052.4609 538.5509 0.50390625 1.1641532E-8 1
95 2018-05-22 21:13:09.962 1052.4609 534.5464 0.50390625 1.1641532E-8 1
96 2018-05-22 21:13:09.980 1052.4609 531.873 0.50390625 1.1641532E-8 1
97 2018-05-22 21:13:10.001 1052.4609 522.15247 0.50390625 1.1641532E-8 1
98 2018-05-22 21:13:10.019 1052.4609 517.83264 0.50390625 1.1641532E-8 1
99 2018-05-22 21:13:10.054 1052.4609 515.52905 0.50390625 1.1641532E-8 1
100 2018-05-22 21:13:10.073 1052.4609 509.53052 0.50390625 1.1641532E-8 1
101 2018-05-22 21:13:10.090 1052.4609 506.53125 0.50390625 1.1641532E-8 1
102 2018-05-22 21:13:10.108 1052.4609 500.49976 0.50390625 1.1641532E-8 1
103 2018-05-22 21:13:10.125 1052.4609 497.53345 0.50390625 1.1641532E-8 1
104 2018-05-22 21:13:10.145 1052.4609 492.52368 0.50390625 1.1641532E-8 1
105 2018-05-22 21:13:10.181 1052.4609 490.51318 0.50390625 1.1641532E-8 1
106 2018-05-22 21:13:10.198 1052.4609 481.66864 0.50390625 1.1641532E-8 1
107 2018-05-22 21:13:10.217 1052.4609 476.73175 0.50390625 1.1641532E-8 1
108 2018-05-22 21:13:10.235 1052.4609 474.3285 0.50390625 1.1641532E-8 1
109 2018-05-22 21:13:10.253 1052.4609 474.49512 0.50390625 1.1641532E-8 1
110 2018-05-22 21:13:10.288 1052.4609 467.5078 0.50390625 1.1641532E-8 1
111 2018-05-22 21:13:10.308 1050.4688 457.00745 0.50390625 1.1641532E-8 1
112 2018-05-22 21:13:10.326 1046.9647 448.16486 0.50390625 1.1641532E-8 1
113 2018-05-22 21:13:10.344 1045.4883 442.98633 0.50390625 1.1641532E-8 1
114 2018-05-22 21:13:10.365 1043.4961 444.46948 0.50390625 1.1641532E-8 1
115 2018-05-22 21:13:10.380 1043.4961 437.99542 0.50390625 1.1641532E-8 1
116 2018-05-22 21:13:10.417 1043.4961 432.4724 0.50390625 1.1641532E-8 1
117 2018-05-22 21:13:10.435 1030.4896 404.93814 0.50390625 1.1641532E-8 1
118 2018-05-22 21:13:10.453 1028.3733 402.5486 0.50390625 1.1641532E-8 1
119 2018-05-22 21:13:10.471 1027.5 400.43628 0.50390625 1.1641532E-8 1
120 2018-05-22 21:13:10.490 1025.4492 395.58704 0.50390625 1.1641532E-8 1
121 2018-05-22 21:13:10.509 1019.9672 389.0545 0.50390625 1.1641532E-8 1
122 2018-05-22 21:13:10.526 1013.99414 385.43994 0.50390625 1.1641532E-8 1
123 2018-05-22 21:13:10.545 1013.24133 376.50015 0.50390625 1.1641532E-8 1
124 2018-05-22 21:13:10.562 1005.9375 372.89905 0.50390625 1.1641532E-8 1
125 2018-05-22 21:13:10.580 1005.3019 371.24747 0.50390625 1.1641532E-8 1
126 2018-05-22 21:13:10.598 1001.4844 365.91174 0.50390625 1.1641532E-8 1
127 2018-05-22 21:13:10.635 999.4336 367.41138 0.50390625 1.1641532E-8 1
128 2018-05-22 21:13:10.673 988.5867 360.66794 0.50390625 1.1641532E-8 1
129 2018-05-22 21:13:10.690 987.48047 357.88623 0.50390625 1.1641532E-8 1
130 2018-05-22 21:13:10.708 983.4375 360.3911 0.50390625 1.1641532E-8 1
131 2018-05-22 21:13:10.745 976.46484 360.3911 0.50390625 1.1641532E-8 1
132 2018-05-22 21:13:10.780 970.2702 360.3911 0.50390625 1.1641532E-8 1
133 2018-05-22 21:13:10.799 966.9356 360.3911 0.50390625 1.1641532E-8 1
134 2018-05-22 21:13:10.818 967.4414 358.3806 0.50390625 1.1641532E-8 1
135 2018-05-22 21:13:10.835 947.57697 345.52545 0.50390625 1.1641532E-8 1
136 2018-05-22 21:13:10.853 941.806 339.8038 0.50390625 1.1641532E-8 1
137 2018-05-22 21:13:10.871 937.4414 337.38574 0.50390625 1.1641532E-8 1
138 2018-05-22 21:13:10.890 921.83594 314.99158 0.50390625 1.1641532E-8 1
