TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-24 22:22:11.976
test_ending_time = 2018-05-24 22:22:21.237
test_type = Circle Drawing
image_type = Blue Dot
interval duration = 0
number of points = 243
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Elizabeth
age = 90
gender = Female
education = Postgraduate
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.1
TEST POINT DATA INFORMATION
1 2018-05-24 22:22:14.608 636.26953 509.53052 0.50390625 1.0477379E-7 1
2 2018-05-24 22:22:14.861 636.26953 511.54102 0.50390625 1.0477379E-7 1
3 2018-05-24 22:22:14.916 636.26953 513.51855 0.50390625 1.0477379E-7 1
4 2018-05-24 22:22:14.935 636.26953 528.9884 0.50390625 1.0477379E-7 1
5 2018-05-24 22:22:14.953 638.2617 552.55945 0.50390625 1.0477379E-7 1
6 2018-05-24 22:22:14.971 643.9307 573.1764 0.50390625 1.0477379E-7 1
7 2018-05-24 22:22:14.988 647.28516 585.8916 0.50390625 1.0477379E-7 1
8 2018-05-24 22:22:15.008 647.28516 591.3762 0.50390625 1.0477379E-7 1
9 2018-05-24 22:22:15.026 650.27344 594.18933 0.50390625 1.0477379E-7 1
10 2018-05-24 22:22:15.043 650.27344 595.6029 0.50390625 1.0477379E-7 1
11 2018-05-24 22:22:15.079 650.27344 600.08777 0.50390625 1.0477379E-7 1
12 2018-05-24 22:22:15.099 652.2656 604.6313 0.50390625 1.0477379E-7 1
13 2018-05-24 22:22:15.115 652.2656 608.09375 0.50390625 1.0477379E-7 1
14 2018-05-24 22:22:15.136 654.34546 613.6575 0.50390625 1.0477379E-7 1
15 2018-05-24 22:22:15.152 657.8169 621.494 0.50390625 1.0477379E-7 1
16 2018-05-24 22:22:15.170 661.4218 627.89044 0.50390625 1.0477379E-7 1
17 2018-05-24 22:22:15.188 667.6379 639.31433 0.50390625 1.0477379E-7 1
18 2018-05-24 22:22:15.206 674.6806 652.5011 0.50390625 1.0477379E-7 1
19 2018-05-24 22:22:15.224 684.3061 664.23914 0.50390625 1.0477379E-7 1
20 2018-05-24 22:22:15.244 692.28516 674.655 0.50390625 1.0477379E-7 1
21 2018-05-24 22:22:15.262 694.6389 678.1434 0.50390625 1.0477379E-7 1
22 2018-05-24 22:22:15.279 698.1108 684.4666 0.50390625 1.0477379E-7 1
23 2018-05-24 22:22:15.299 702.80273 692.1892 0.50390625 1.0477379E-7 1
24 2018-05-24 22:22:15.317 704.29486 692.69806 0.50390625 1.0477379E-7 1
25 2018-05-24 22:22:15.336 708.33984 694.6941 0.50390625 1.0477379E-7 1
26 2018-05-24 22:22:15.355 710.33203 697.8499 0.50390625 1.0477379E-7 1
27 2018-05-24 22:22:15.371 713.2468 698.6821 0.50390625 1.0477379E-7 1
28 2018-05-24 22:22:15.391 718.6001 705.7024 0.50390625 1.0477379E-7 1
29 2018-05-24 22:22:15.406 727.6439 710.71216 0.50390625 1.0477379E-7 1
30 2018-05-24 22:22:15.424 736.40735 715.2166 0.50390625 1.0477379E-7 1
31 2018-05-24 22:22:15.444 743.7698 720.6825 0.50390625 1.0477379E-7 1
32 2018-05-24 22:22:15.462 751.1537 726.2498 0.50390625 1.0477379E-7 1
33 2018-05-24 22:22:15.479 759.02594 728.5453 0.50390625 1.0477379E-7 1
34 2018-05-24 22:22:15.497 763.2877 731.6321 0.50390625 1.0477379E-7 1
35 2018-05-24 22:22:15.514 773.0954 735.728 0.50390625 1.0477379E-7 1
36 2018-05-24 22:22:15.536 784.61115 740.7378 0.50390625 1.0477379E-7 1
37 2018-05-24 22:22:15.555 798.2258 747.75806 0.50390625 1.0477379E-7 1
38 2018-05-24 22:22:15.575 813.63696 757.1256 0.50390625 1.0477379E-7 1
39 2018-05-24 22:22:15.589 826.6861 763.74316 0.50390625 1.0477379E-7 1
40 2018-05-24 22:22:15.607 838.8686 766.1877 0.50390625 1.0477379E-7 1
41 2018-05-24 22:22:15.625 849.7553 772.7739 0.50390625 1.0477379E-7 1
42 2018-05-24 22:22:15.644 864.5304 775.7732 0.50390625 1.0477379E-7 1
43 2018-05-24 22:22:15.661 872.7141 777.7837 0.50390625 1.0477379E-7 1
44 2018-05-24 22:22:15.680 881.16205 777.7837 0.50390625 1.0477379E-7 1
45 2018-05-24 22:22:15.701 887.3737 777.7837 0.50390625 1.0477379E-7 1
46 2018-05-24 22:22:15.717 896.4716 782.7605 0.50390625 1.0477379E-7 1
47 2018-05-24 22:22:15.735 902.3322 782.7605 0.50390625 1.0477379E-7 1
48 2018-05-24 22:22:15.755 910.28577 782.7605 0.50390625 1.0477379E-7 1
49 2018-05-24 22:22:15.771 923.7073 782.7605 0.50390625 1.0477379E-7 1
50 2018-05-24 22:22:15.788 931.12286 782.7605 0.50390625 1.0477379E-7 1
51 2018-05-24 22:22:15.806 943.79803 782.7605 0.50390625 1.0477379E-7 1
52 2018-05-24 22:22:15.826 951.0125 782.7605 0.50390625 1.0477379E-7 1
53 2018-05-24 22:22:15.841 954.4336 782.7605 0.50390625 1.0477379E-7 1
54 2018-05-24 22:22:15.860 962.6879 780.9391 0.50390625 1.0477379E-7 1
55 2018-05-24 22:22:15.879 973.8646 779.7612 0.50390625 1.0477379E-7 1
56 2018-05-24 22:22:15.896 983.525 777.7837 0.50390625 1.0477379E-7 1
57 2018-05-24 22:22:15.915 1000.42633 774.91254 0.50390625 1.0477379E-7 1
58 2018-05-24 22:22:15.936 1004.32196 775.7732 0.50390625 1.0477379E-7 1
59 2018-05-24 22:22:15.953 1010.55225 775.7732 0.50390625 1.0477379E-7 1
60 2018-05-24 22:22:15.969 1015.34753 775.7732 0.50390625 1.0477379E-7 1
61 2018-05-24 22:22:15.988 1024.8009 772.7739 0.50390625 1.0477379E-7 1
62 2018-05-24 22:22:16.005 1029.5134 768.71014 0.50390625 1.0477379E-7 1
63 2018-05-24 22:22:16.024 1040.6509 768.7529 0.50390625 1.0477379E-7 1
64 2018-05-24 22:22:16.042 1041.9475 765.105 0.50390625 1.0477379E-7 1
65 2018-05-24 22:22:16.061 1048.1447 763.74316 0.50390625 1.0477379E-7 1
66 2018-05-24 22:22:16.080 1055.9368 761.5973 0.50390625 1.0477379E-7 1
67 2018-05-24 22:22:16.099 1059.2992 759.057 0.50390625 1.0477379E-7 1
68 2018-05-24 22:22:16.117 1070.4683 756.75586 0.50390625 1.0477379E-7 1
69 2018-05-24 22:22:16.133 1077.5156 751.1824 0.50390625 1.0477379E-7 1
70 2018-05-24 22:22:16.153 1087.0222 748.23236 0.50390625 1.0477379E-7 1
71 2018-05-24 22:22:16.172 1093.9746 745.74756 0.50390625 1.0477379E-7 1
72 2018-05-24 22:22:16.188 1103.0273 736.7168 0.50390625 1.0477379E-7 1
73 2018-05-24 22:22:16.206 1102.3075 735.728 0.50390625 1.0477379E-7 1
74 2018-05-24 22:22:16.224 1107.9785 732.7123 0.50390625 1.0477379E-7 1
75 2018-05-24 22:22:16.245 1112.96 727.10406 0.50390625 1.0477379E-7 1
76 2018-05-24 22:22:16.259 1122.7118 719.2756 0.50390625 1.0477379E-7 1
77 2018-05-24 22:22:16.278 1125.5273 713.20056 0.50390625 1.0477379E-7 1
78 2018-05-24 22:22:16.297 1131.5039 709.82416 0.50390625 1.0477379E-7 1
79 2018-05-24 22:22:16.314 1134.5317 704.2735 0.50390625 1.0477379E-7 1
80 2018-05-24 22:22:16.334 1139.8828 695.3446 0.50390625 1.0477379E-7 1
81 2018-05-24 22:22:16.354 1143.5156 683.66095 0.50390625 1.0477379E-7 1
82 2018-05-24 22:22:16.372 1145.5078 675.1824 0.50390625 1.0477379E-7 1
83 2018-05-24 22:22:16.389 1152.5391 668.19824 0.50390625 1.0477379E-7 1
84 2018-05-24 22:22:16.406 1154.5312 661.9757 0.50390625 1.0477379E-7 1
85 2018-05-24 22:22:16.424 1154.5312 660.16956 0.50390625 1.0477379E-7 1
86 2018-05-24 22:22:16.441 1154.5312 659.6587 0.50390625 1.0477379E-7 1
87 2018-05-24 22:22:16.460 1154.5312 651.6826 0.50390625 1.0477379E-7 1
88 2018-05-24 22:22:16.478 1157.5195 646.162 0.50390625 1.0477379E-7 1
89 2018-05-24 22:22:16.495 1159.8121 643.33746 0.50390625 1.0477379E-7 1
90 2018-05-24 22:22:16.532 1159.8549 633.3176 0.50390625 1.0477379E-7 1
91 2018-05-24 22:22:16.552 1161.5625 628.63367 0.50390625 1.0477379E-7 1
92 2018-05-24 22:22:16.569 1161.5625 625.4287 0.50390625 1.0477379E-7 1
93 2018-05-24 22:22:16.586 1161.5625 616.37964 0.50390625 1.0477379E-7 1
94 2018-05-24 22:22:16.605 1161.5625 611.4584 0.50390625 1.0477379E-7 1
95 2018-05-24 22:22:16.624 1166.543 608.0186 0.50390625 1.0477379E-7 1
96 2018-05-24 22:22:16.643 1166.543 599.6312 0.50390625 1.0477379E-7 1
97 2018-05-24 22:22:16.661 1166.543 586.72455 0.50390625 1.0477379E-7 1
98 2018-05-24 22:22:16.678 1166.543 573.14246 0.50390625 1.0477379E-7 1
99 2018-05-24 22:22:16.698 1166.543 561.0619 0.50390625 1.0477379E-7 1
100 2018-05-24 22:22:16.715 1166.543 557.59814 0.50390625 1.0477379E-7 1
101 2018-05-24 22:22:16.736 1166.543 544.5123 0.50390625 1.0477379E-7 1
102 2018-05-24 22:22:16.751 1166.543 537.54816 0.50390625 1.0477379E-7 1
103 2018-05-24 22:22:16.770 1166.543 532.41437 0.50390625 1.0477379E-7 1
104 2018-05-24 22:22:16.788 1166.543 526.74097 0.50390625 1.0477379E-7 1
105 2018-05-24 22:22:16.807 1166.543 518.23944 0.50390625 1.0477379E-7 1
106 2018-05-24 22:22:16.825 1166.543 513.5692 0.50390625 1.0477379E-7 1
107 2018-05-24 22:22:16.844 1166.543 510.01196 0.50390625 1.0477379E-7 1
108 2018-05-24 22:22:16.860 1164.5508 495.75024 0.50390625 1.0477379E-7 1
109 2018-05-24 22:22:16.879 1164.5508 487.42303 0.50390625 1.0477379E-7 1
110 2018-05-24 22:22:16.896 1161.5625 481.846 0.50390625 1.0477379E-7 1
111 2018-05-24 22:22:16.915 1161.5625 474.4558 0.50390625 1.0477379E-7 1
112 2018-05-24 22:22:16.932 1161.5625 468.16583 0.50390625 1.0477379E-7 1
113 2018-05-24 22:22:16.952 1159.5117 458.32336 0.50390625 1.0477379E-7 1
114 2018-05-24 22:22:16.970 1159.5117 450.6955 0.50390625 1.0477379E-7 1
115 2018-05-24 22:22:16.987 1157.5195 440.15472 0.50390625 1.0477379E-7 1
116 2018-05-24 22:22:17.004 1154.8788 430.6957 0.50390625 1.0477379E-7 1
117 2018-05-24 22:22:17.024 1154.5312 423.989 0.50390625 1.0477379E-7 1
118 2018-05-24 22:22:17.040 1150.5469 415.43066 0.50390625 1.0477379E-7 1
119 2018-05-24 22:22:17.060 1150.5469 408.78415 0.50390625 1.0477379E-7 1
120 2018-05-24 22:22:17.079 1148.9464 398.82996 0.50390625 1.0477379E-7 1
121 2018-05-24 22:22:17.096 1147.5586 393.2773 0.50390625 1.0477379E-7 1
122 2018-05-24 22:22:17.121 1144.6151 387.08624 0.50390625 1.0477379E-7 1
123 2018-05-24 22:22:17.135 1145.5078 382.2424 0.50390625 1.0477379E-7 1
124 2018-05-24 22:22:17.150 1145.5078 378.70618 0.50390625 1.0477379E-7 1
125 2018-05-24 22:22:17.168 1143.5156 368.9701 0.50390625 1.0477379E-7 1
126 2018-05-24 22:22:17.188 1140.5273 360.74283 0.50390625 1.0477379E-7 1
127 2018-05-24 22:22:17.207 1135.7039 350.26428 0.50390625 1.0477379E-7 1
128 2018-05-24 22:22:17.224 1132.124 342.4977 0.50390625 1.0477379E-7 1
129 2018-05-24 22:22:17.242 1126.5046 331.57666 0.50390625 1.0477379E-7 1
130 2018-05-24 22:22:17.259 1123.219 320.72964 0.50390625 1.0477379E-7 1
131 2018-05-24 22:22:17.276 1117.6321 310.61948 0.50390625 1.0477379E-7 1
132 2018-05-24 22:22:17.296 1105.0542 296.5572 0.50390625 1.0477379E-7 1
133 2018-05-24 22:22:17.315 1094.7238 279.6442 0.50390625 1.0477379E-7 1
134 2018-05-24 22:22:17.335 1081.5607 263.73257 0.50390625 1.0477379E-7 1
135 2018-05-24 22:22:17.352 1072.2891 255.05228 0.50390625 1.0477379E-7 1
136 2018-05-24 22:22:17.368 1066.3508 247.23483 0.50390625 1.0477379E-7 1
137 2018-05-24 22:22:17.387 1064.4727 244.55804 0.50390625 1.0477379E-7 1
